time,latitude,longitude,magnitude,type
1970-01-01 00:28:57.774502908,22.0702,144.3639,4.9,earthquake
1970-01-01 00:29:12.778932403,-0.1668,99.3304,5.2,earthquake
1970-01-01 00:29:17.720977989,-24.2635,-67.0219,4.5,earthquake
1970-01-01 00:28:55.449163406,22.7627,142.4373,4.5,earthquake
1970-01-01 00:28:57.170175730,-5.1621,153.2456,4.6,earthquake
1970-01-01 00:29:22.380229280,-58.0489,-25.2007,5.7,earthquake
1970-01-01 00:29:19.692197988,-3.9128,151.3523,5.1,earthquake
1970-01-01 00:28:51.309297140,-21.226,-173.8299,5.0,earthquake
1970-01-01 00:29:02.447586399,51.0945,-176.0968,5.4,earthquake
2025-08-10 00:00:00.000000000,37.420999791524494,172.08706340966984,4.341227720896304,drought
2025-01-04 19:00:00.000000000,7.918437301030897,24.57200421840502,0.0,wildfires
2024-06-09 19:00:00.000000000,-19.151149710433955,145.97078668581128,0.0,wildfires
2024-07-29 19:00:00.000000000,-13.87967446546499,132.06633363721917,0.0,wildfires
1970-01-01 00:29:20.484550510,30.3969,138.2382,4.5,earthquake
2024-09-30 19:00:00.000000000,-12.757883935866092,141.81817714667514,0.0,wildfires
1970-01-01 00:28:56.127199915,9.2419,40.0597,4.5,earthquake
1970-01-01 00:29:09.895154891,-35.6874,-18.7212,5.0,earthquake
1970-01-01 00:29:17.731076847,53.1898,160.143,7.4,earthquake
2024-12-08 19:00:00.000000000,7.352535032858098,-0.19245763638422614,0.0,wildfires
1970-01-01 00:29:12.155656430,52.511,160.0678,4.6,earthquake
1970-01-01 00:29:14.798026089,49.338,158.004,4.5,earthquake
1970-01-01 00:29:00.955625243,52.7927,-35.033,4.6,earthquake
2024-06-05 16:35:00.000000000,44.197902,-117.144729,0.0,wildfires
2025-09-28 15:56:00.000000000,48.0676,-108.72265,0.0,wildfires
1970-01-01 00:29:14.735687385,51.4757,159.6917,4.9,earthquake
2025-11-07 09:57:00.000000000,31.10333333,-94.63222222,0.0,wildfires
2025-03-07 00:00:00.000000000,52.65474721066498,145.44710491054968,4.232447891196905,heat wave
1970-01-01 00:29:18.932384317,52.6927,160.608,4.5,earthquake
1970-01-01 00:29:14.035877494,23.8707,122.6608,4.5,earthquake
2025-09-16 18:30:00.000000000,35.0418,-100.489464,0.0,wildfires
2024-05-31 20:41:00.000000000,43.90805556,-123.4691667,0.0,wildfires
2024-07-27 19:00:00.000000000,-4.0383780087127,19.2113892081432,0.0,wildfires
1970-01-01 00:29:13.878071717,51.4402,159.5518,4.9,earthquake
2024-08-13 19:00:00.000000000,32.72837485746972,-17.01828024554491,0.0,wildfires
2025-08-13 19:25:00.000000000,47.80135,-117.847033,0.0,wildfires
2024-06-01 19:00:00.000000000,56.448723974311015,126.75925037528762,0.0,wildfires
2024-07-13 19:00:00.000000000,-16.55105826767309,136.92185769810118,0.0,wildfires
1970-01-01 00:29:15.879922017,52.2884,160.9574,4.8,earthquake
2024-10-10 19:00:00.000000000,-10.935118379778304,-44.678291020598174,0.0,wildfires
2024-07-04 19:00:00.000000000,56.8737410147312,121.82676309532545,0.0,wildfires
2024-04-15 09:59:00.000000000,32.005333,-92.843167,0.0,wildfires
2024-08-08 19:00:00.000000000,55.64345624878132,-100.68773812723657,0.0,wildfires
2025-01-30 19:00:00.000000000,-21.57456381971143,129.76627104819855,0.0,wildfires
1970-01-01 00:29:02.091178747,6.9892,-33.9088,4.6,earthquake
1970-01-01 00:29:18.229142759,52.8343,160.6277,4.7,earthquake
1970-01-01 00:29:08.246817852,-56.0013,-27.6013,4.5,earthquake
1970-01-01 00:29:05.777377895,38.3165,38.9257,4.7,earthquake
1970-01-01 00:29:09.219133500,3.9206,126.0371,4.5,earthquake
1970-01-01 00:29:06.175872798,-58.0483,-25.0982,5.0,earthquake
1970-01-01 00:29:18.261587807,52.568,160.714,4.5,earthquake
1970-01-01 00:29:09.470628706,4.4519,-73.1153,4.5,earthquake
2023-07-14 00:00:00.000000000,-67.81,-55.55,0.0,sea and lake ice
1970-01-01 00:29:03.303513125,5.5006,95.3597,5.1,earthquake
1970-01-01 00:29:05.045275932,36.2223,71.2246,5.7,earthquake
1970-01-01 00:29:14.710712175,51.7582,159.5458,4.6,earthquake
2024-08-22 19:00:00.000000000,-12.166429157928256,20.644156093147107,0.0,wildfires
2025-01-04 00:00:00.000000000,57.09413706664593,-3.0061195333263413,3.100016727715266,flood
1970-01-01 00:29:04.984163523,-6.0799,152.0918,4.5,earthquake
1970-01-01 00:29:10.924322740,-15.0982,-172.9789,4.9,earthquake
1970-01-01 00:28:56.608784936,9.0553,39.9906,5.2,earthquake
2024-07-29 19:00:00.000000000,-13.086049620219935,-65.56789150435046,0.0,wildfires
2024-09-06 19:00:00.000000000,-2.689705881458102,27.390587577748693,0.0,wildfires
1970-01-01 00:28:55.067984512,-17.7202,168.1654,4.8,earthquake
1970-01-01 00:28:57.726866703,9.1373,40.163,4.7,earthquake
2025-03-25 09:11:00.000000000,37.434739,-92.024248,0.0,wildfires
2025-04-25 18:16:00.000000000,42.605363,-116.559094,0.0,wildfires
1970-01-01 00:29:03.798781409,-6.1265,151.2312,4.7,earthquake
2025-03-16 00:00:00.000000000,62.3739959706906,-59.88373437901102,4.530087979261189,drought
2024-10-05 19:00:00.000000000,-14.40844684894696,27.569337638787562,0.0,wildfires
2025-01-09 19:00:00.000000000,-19.84364421931252,139.96617152175995,0.0,wildfires
2025-11-04 00:00:00.000000000,10.6,123.2,0.0,severe storms
2025-05-29 00:00:00.000000000,-59.55,-50.71,0.0,sea and lake ice
1970-01-01 00:29:13.927887882,49.6092,156.5584,4.7,earthquake
2024-08-12 19:00:00.000000000,-13.75729678443708,21.19006310787518,0.0,wildfires
1970-01-01 00:29:04.114405538,-6.2638,151.3695,4.6,earthquake
1970-01-01 00:29:13.851087341,52.1584,160.4659,4.5,earthquake
1970-01-01 00:29:09.704306463,-63.2412,-163.7581,5.7,earthquake
2024-07-28 19:00:00.000000000,-3.6245658522761413,27.371067254808064,0.0,wildfires
1970-01-01 00:29:09.839347113,-36.5407,-110.0689,4.5,earthquake
1970-01-01 00:29:18.569495353,51.2698,159.6813,4.5,earthquake
1970-01-01 00:28:56.436142434,-19.947,66.557,4.5,earthquake
2024-09-06 19:00:00.000000000,-17.050713199867197,17.956357487523984,0.0,wildfires
1970-01-01 00:29:21.316443871,54.5889,-159.8095,4.8,earthquake
2025-01-05 19:00:00.000000000,5.188508864013533,28.5307387750879,0.0,wildfires
1970-01-01 00:28:54.353339280,9.0185,126.6165,4.5,earthquake
2025-03-12 09:59:00.000000000,34.541944,-93.196389,0.0,wildfires
1970-01-01 00:29:03.084652110,8.6119,126.2634,4.6,earthquake
1970-01-01 00:29:20.674386969,-2.2996,139.0327,5.3,earthquake
2024-08-18 19:00:00.000000000,-10.745051849943426,21.299484169354685,0.0,wildfires
2023-05-05 00:00:00.000000000,-68.53,31.9,0.0,sea and lake ice
2025-05-21 17:51:00.000000000,33.4004,-114.709267,0.0,wildfires
1970-01-01 00:29:13.763819652,-57.7897,157.7542,4.7,earthquake
1970-01-01 00:29:12.627817841,18.4277,120.7461,4.5,earthquake
2024-08-03 19:00:00.000000000,-20.240901187621432,-58.339923440422275,0.0,wildfires
1970-01-01 00:29:17.727089674,52.1943,159.7124,4.9,earthquake
1970-01-01 00:29:14.969684381,49.7474,157.6091,4.5,earthquake
2024-09-18 19:00:00.000000000,-22.792151220786394,24.856080191230298,0.0,wildfires
1970-01-01 00:28:55.422908881,0.2717,122.0891,4.6,earthquake
2025-06-12 00:00:00.000000000,-22.309978168615785,30.269300900107396,2.4745682799075137,flood
2025-08-14 04:08:00.000000000,34.72053,-118.79862,0.0,wildfires
1970-01-01 00:29:13.741817322,-57.7727,158.171,4.8,earthquake
1970-01-01 00:29:12.086390707,43.0295,88.2292,4.9,earthquake
1970-01-01 00:28:58.979523571,36.5956,25.6859,4.6,earthquake
2024-09-12 19:00:00.000000000,-16.49429260596623,36.89176420168242,0.0,wildfires
1970-01-01 00:28:53.687910905,50.8934,-177.1234,4.7,earthquake
1970-01-01 00:29:14.902634541,22.7691,143.5336,4.6,earthquake
1970-01-01 00:29:04.235534778,-1.2568,-12.9574,4.7,earthquake
2025-08-17 17:37:00.000000000,47.346967,-114.7133,0.0,wildfires
1970-01-01 00:29:17.104061947,32.9882,102.963,4.5,earthquake
1970-01-01 00:29:15.815684484,38.757,142.309,5.6,earthquake
1970-01-01 00:28:54.032496273,-17.4186,-178.8261,4.9,earthquake
1970-01-01 00:29:06.596402740,0.3254,125.3202,4.6,earthquake
1970-01-01 00:28:55.878869300,10.6116,-62.6149,4.5,earthquake
1970-01-01 00:29:05.565602976,39.2734,28.9731,4.6,earthquake
2024-08-28 19:00:00.000000000,-31.024434222934392,28.127271447063016,0.0,wildfires
1970-01-01 00:29:14.199271282,-4.5409,102.379,4.6,earthquake
1970-01-01 00:28:59.005240947,36.5839,25.614,4.9,earthquake
2025-05-14 00:00:00.000000000,-11.276954811307924,-27.01258329242873,4.818490903087058,flood
2024-08-08 19:00:00.000000000,59.827895392772355,-118.22984602421347,0.0,wildfires
1970-01-01 00:29:18.220761040,35.4105,141.059,4.5,earthquake
1970-01-01 00:28:56.213065911,28.4845,87.4575,5.0,earthquake
1970-01-01 00:29:11.652159197,29.3104,129.5515,4.6,earthquake
2025-01-05 19:00:00.000000000,7.9208183558595175,24.591782035299385,0.0,wildfires
1970-01-01 00:28:55.117968612,8.4731,40.1807,4.5,earthquake
1970-01-01 00:29:07.497287188,21.4196,96.0564,5.1,earthquake
1970-01-01 00:28:57.138116835,-6.9158,154.9649,5.0,earthquake
2025-03-18 19:23:00.000000000,36.789172,-96.217269,0.0,wildfires
2025-10-02 00:00:00.000000000,36.55472294314988,101.1196806489396,1.9633413222690774,drought
2024-06-27 14:40:00.000000000,66.2545,-158.422667,0.0,wildfires
1970-01-01 00:29:02.866991796,-46.7305,165.8632,6.7,earthquake
1970-01-01 00:29:00.619829817,-14.5518,-77.241,4.6,earthquake
2024-09-07 19:00:00.000000000,-17.46553693331542,-52.81971177749081,0.0,wildfires
2025-04-09 10:37:00.000000000,34.6799,-89.1319,0.0,wildfires
1970-01-01 00:28:59.182726631,-17.4753,167.9269,5.0,earthquake
1970-01-01 00:29:14.478653322,51.5428,159.6795,4.5,earthquake
1970-01-01 00:29:11.775592331,29.3161,129.4202,4.6,earthquake
2025-05-24 00:00:00.000000000,24.546297098460954,48.85960993568838,4.759588877044617,heat wave
2025-03-16 16:46:00.000000000,35.23055556,-97.15833333,0.0,wildfires
1970-01-01 00:28:55.523742509,-32.9697,-178.6759,4.5,earthquake
1970-01-01 00:29:13.840279411,50.4101,157.5478,4.7,earthquake
2025-08-28 00:00:00.000000000,-6.137,155.196,0.0,volcanoes
1970-01-01 00:29:19.606364188,-41.2042,80.7511,4.5,earthquake
1970-01-01 00:29:07.589449832,33.7183,90.741,4.5,earthquake
1970-01-01 00:29:15.521223040,-15.8161,-72.4661,4.8,earthquake
1970-01-01 00:29:19.881132499,23.9447,121.5836,5.1,earthquake
2024-12-04 00:00:00.000000000,-21.927360463770583,28.99599129853388,3.25971388836421,flood
1970-01-01 00:29:03.144144760,21.8377,95.8747,4.9,earthquake
2025-03-06 00:00:00.000000000,-2.9832494249871218,-32.543813884490476,1.7169104899403815,flood
2025-04-02 00:00:00.000000000,-50.389806786473834,-69.93885785791397,4.3540167372955825,drought
1970-01-01 00:29:06.374403806,2.2424,126.7646,4.5,earthquake
2024-11-08 19:00:00.000000000,-18.544572117886155,142.43676680204476,0.0,wildfires
1970-01-01 00:29:11.738984532,15.2395,147.0622,4.6,earthquake
1970-01-01 00:29:20.483450105,-26.4892,67.7647,4.6,earthquake
2025-02-07 00:00:00.000000000,26.02172594223542,160.51543234802267,3.2744496409293853,flood
1970-01-01 00:29:14.010017653,52.6353,161.1811,5.0,earthquake
2025-06-30 00:00:00.000000000,-21.77702291390954,31.48085574782067,2.8230396476936708,flood
1970-01-01 00:29:00.414244427,-23.3417,-174.6793,4.6,earthquake
2025-06-20 00:00:00.000000000,-62.68,-57.84,0.0,sea and lake ice
2024-07-30 19:00:00.000000000,-14.471020129339376,134.80970818209812,0.0,wildfires
2024-08-20 19:00:00.000000000,-16.013109477925795,-56.02915766955802,0.0,wildfires
1970-01-01 00:29:02.770342022,-27.5205,73.193,4.6,earthquake
2025-07-07 00:00:00.000000000,-62.30160104561975,-88.51927350103298,4.849864630028945,flood
2024-10-06 19:00:00.000000000,-20.680843805127797,134.87702337044848,0.0,wildfires
1970-01-01 00:29:21.254522402,-31.2173,-68.329,4.6,earthquake
1970-01-01 00:28:54.798592454,38.6595,21.6089,5.0,earthquake
2024-06-06 13:19:00.000000000,42.4256503,-123.519343,0.0,wildfires
2024-08-19 19:00:00.000000000,-10.061661635504246,22.037275354295293,0.0,wildfires
2024-06-10 20:22:00.000000000,33.986,-110.529833,0.0,wildfires
2024-08-17 19:00:00.000000000,-29.349915008216968,26.910863713178912,0.0,wildfires
1970-01-01 00:28:58.451756122,-11.7657,166.8552,4.5,earthquake
1970-01-01 00:28:57.955504826,-27.3913,-12.8145,4.6,earthquake
2024-09-20 19:00:00.000000000,-5.405660048049151,14.423424010447947,0.0,wildfires
1970-01-01 00:29:09.554284258,-17.4598,167.8046,4.8,earthquake
1970-01-01 00:29:21.399885219,-9.7786,160.7862,4.5,earthquake
2024-11-20 19:00:00.000000000,-16.220357147479863,143.11063756127788,0.0,wildfires
2024-06-17 19:00:00.000000000,-3.5878300765150968,24.44278198149758,0.0,wildfires
2025-05-07 00:00:00.000000000,7.05323640417609,161.22075879707614,3.540590077310932,drought
1970-01-01 00:29:03.840690988,-6.3803,151.5932,4.6,earthquake
1970-01-01 00:29:13.118026086,52.4339,160.2523,4.9,earthquake
1970-01-01 00:29:02.508543742,-8.0422,117.918,4.9,earthquake
1970-01-01 00:28:53.552787323,-38.9157,-73.5759,5.3,earthquake
1970-01-01 00:29:11.357427017,29.3051,129.4331,4.9,earthquake
2024-02-02 00:00:00.000000000,-66.15,120.5,0.0,sea and lake ice
2024-08-31 19:00:00.000000000,-7.314172825300785,-49.04564203328207,0.0,wildfires
1970-01-01 00:29:13.821373084,-23.7033,-66.7788,4.5,earthquake
1970-01-01 00:29:13.173613254,-7.8025,118.8538,5.0,earthquake
2024-07-25 19:00:00.000000000,-12.987641608030113,38.72543901187369,0.0,wildfires
1970-01-01 00:29:19.771364324,52.4099,160.3388,5.0,earthquake
1970-01-01 00:29:14.580539818,1.3202,98.9615,5.0,earthquake
1970-01-01 00:29:13.150207884,52.5234,160.7272,4.7,earthquake
1970-01-01 00:28:57.430342893,-27.0691,-13.7318,4.6,earthquake
2024-04-07 10:49:00.000000000,47.859167,-98.565278,0.0,wildfires
1970-01-01 00:28:54.925145217,-16.6728,28.8144,4.9,earthquake
1970-01-01 00:28:57.396877084,38.8131,141.5197,4.6,earthquake
2024-06-17 19:00:00.000000000,33.27657379697286,-105.64559906199449,0.0,wildfires
1970-01-01 00:28:57.658306454,10.6816,125.5357,4.6,earthquake
1970-01-01 00:29:00.983134143,27.3373,61.0748,5.2,earthquake
1970-01-01 00:29:19.503081176,-9.3275,159.6151,4.5,earthquake
2025-01-10 00:00:00.000000000,-57.46,-38.63,0.0,sea and lake ice
1970-01-01 00:29:11.672138892,23.8578,121.8828,4.5,earthquake
2025-03-22 12:27:00.000000000,36.359739,-96.293344,0.0,wildfires
1970-01-01 00:29:01.264831730,45.508,151.3579,4.5,earthquake
1970-01-01 00:29:13.103767328,52.7504,160.516,4.5,earthquake
1970-01-01 00:29:16.918972607,52.4694,160.352,4.5,earthquake
2024-12-21 19:00:00.000000000,-20.16860798854308,143.92306171875097,0.0,wildfires
2024-06-16 19:00:00.000000000,-7.421050231095639,18.47351175871417,0.0,wildfires
1970-01-01 00:29:09.872816873,-16.7684,66.846,4.6,earthquake
1970-01-01 00:29:20.634178138,-2.1142,139.0855,5.1,earthquake
1970-01-01 00:29:14.574379439,-14.6052,166.9762,4.6,earthquake
2025-04-16 10:08:00.000000000,34.556389,-93.399167,0.0,wildfires
2024-05-13 11:11:00.000000000,45.41304,-91.18655,0.0,wildfires
2025-02-13 00:00:00.000000000,-28.783895499158362,-40.36315208830604,2.4199494514283004,drought
2024-09-22 19:00:00.000000000,-13.176883627131398,-45.54631139856898,0.0,wildfires
2025-10-09 00:00:00.000000000,-65.8,-58.33,0.0,sea and lake ice
2025-10-10 13:27:00.000000000,40.6407,-110.9671,0.0,wildfires
2024-09-07 19:00:00.000000000,-7.959721560637487,30.321462605525536,0.0,wildfires
1970-01-01 00:29:13.900659528,50.7737,159.8055,4.5,earthquake
2025-02-16 00:00:00.000000000,-50.29242122137274,107.96006407050135,3.130039228462508,drought
1970-01-01 00:29:16.443399982,49.9239,159.3342,4.6,earthquake
1970-01-01 00:29:20.089588918,-33.7911,-178.5098,4.6,earthquake
1970-01-01 00:29:08.928691266,-5.6147,152.3676,4.7,earthquake
1970-01-01 00:29:13.804043825,9.4782,93.9663,4.8,earthquake
1970-01-01 00:29:00.039410966,-20.6169,170.0927,4.5,earthquake
1970-01-01 00:29:18.519965978,-22.5647,170.5517,4.9,earthquake
1970-01-01 00:29:13.836719844,52.566,160.2341,5.3,earthquake
2025-03-14 00:00:00.000000000,-11.183328226996814,142.50007765395782,2.7365194592727136,drought
2025-04-17 10:24:00.000000000,34.47,-93.785833,0.0,wildfires
1970-01-01 00:29:14.710564612,51.6285,159.9338,4.8,earthquake
1970-01-01 00:29:13.888305249,50.2184,157.4213,4.5,earthquake
1970-01-01 00:29:16.709275918,51.698,159.7912,4.7,earthquake
2024-07-17 19:00:00.000000000,-15.240357906061858,135.42422249954006,0.0,wildfires
1970-01-01 00:29:17.984987011,-52.7147,18.8986,4.5,earthquake
2024-09-22 19:00:00.000000000,-10.262265688233072,14.608779400749173,0.0,wildfires
1970-01-01 00:29:18.351367367,52.9388,161.4143,5.0,earthquake
2025-11-07 00:00:00.000000000,-53.43,-30.18,0.0,sea and lake ice
2025-03-26 19:00:00.000000000,9.083553661344526,-63.03643894644657,0.0,wildfires
1970-01-01 00:29:21.192421690,-6.6541,148.2843,5.2,earthquake
2025-11-07 00:00:00.000000000,-66.57,62.79,0.0,sea and lake ice
1970-01-01 00:29:10.832001455,64.5488,-39.9738,4.5,earthquake
1970-01-01 00:29:05.774307488,19.2068,121.1565,5.6,earthquake
2025-08-26 06:54:00.000000000,48.853448,-99.817396,0.0,wildfires
2025-04-16 08:36:00.000000000,34.804925,-94.110595,0.0,wildfires
1970-01-01 00:29:13.243339839,8.1346,126.1909,4.7,earthquake
2025-06-21 16:47:00.000000000,66.38,-158.14,0.0,wildfires
1970-01-01 00:28:58.982519028,-2.8949,141.5069,4.6,earthquake
1970-01-01 00:28:53.694158333,50.9588,-177.2237,4.6,earthquake
2024-12-19 00:00:00.000000000,24.267861627086035,-173.2854779603719,2.1131534753768095,heat wave
1970-01-01 00:28:54.552936580,-58.5761,-25.1297,4.7,earthquake
2024-09-15 19:00:00.000000000,-25.304928190785837,149.24833327174517,0.0,wildfires
1970-01-01 00:29:13.851862243,51.2578,159.6254,4.5,earthquake
1970-01-01 00:29:06.663414601,52.9092,159.3582,4.7,earthquake
2025-02-22 00:00:00.000000000,28.495428818895405,-155.43455593658473,2.730753151040308,landslide
1970-01-01 00:28:57.384577811,-23.793,-112.0023,5.3,earthquake
2024-08-22 19:00:00.000000000,-10.639844496721711,-45.544170556069126,0.0,wildfires
1970-01-01 00:29:10.128386793,-0.9126,-78.2111,5.0,earthquake
2024-06-06 21:19:00.000000000,34.593929,-117.631393,0.0,wildfires
2024-10-09 19:00:00.000000000,-18.396874341818418,133.4969285442372,0.0,wildfires
1970-01-01 00:29:00.616043410,-37.1523,178.1478,4.7,earthquake
1970-01-01 00:29:07.314349705,42.7965,143.3431,4.8,earthquake
2024-07-13 19:00:00.000000000,56.660942690710655,-108.7639096534287,0.0,wildfires
2024-10-04 19:00:00.000000000,-23.176328037712526,31.94713278032626,0.0,wildfires
2024-06-10 19:00:00.000000000,-8.449158839527039,25.048072842072497,0.0,wildfires
1970-01-01 00:29:10.533528533,-2.6158,-79.6742,5.2,earthquake
2024-06-03 00:02:00.000000000,34.91,-118.254,0.0,wildfires
1970-01-01 00:29:21.635400325,39.1381,28.2086,4.9,earthquake
2024-06-16 19:00:00.000000000,-3.148334769626071,23.288364338413327,0.0,wildfires
2024-09-25 19:00:00.000000000,-10.882414925050007,-45.52952239378621,0.0,wildfires
2024-06-17 11:30:00.000000000,33.343147,-105.791419,0.0,wildfires
2024-07-13 19:00:00.000000000,63.24279313074647,120.72431721254132,0.0,wildfires
1970-01-01 00:29:02.085208424,-58.6475,-25.5939,4.5,earthquake
2023-10-26 17:21:00.000000000,33.666175,-109.485626,0.0,wildfires
1970-01-01 00:29:15.505849468,3.1627,124.4304,4.5,earthquake
2025-06-11 00:00:00.000000000,20.306832037513104,70.26231221220445,3.710697489095808,flood
2025-03-13 09:10:00.000000000,31.36422,-94.98719,0.0,wildfires
2024-07-05 19:00:00.000000000,-14.689523082076457,-59.73706139124115,0.0,wildfires
1970-01-01 00:29:20.886326592,8.8684,126.7666,4.5,earthquake
2024-07-17 19:00:00.000000000,56.20038275943255,-97.21265772044427,0.0,wildfires
2024-07-19 19:00:00.000000000,62.589254737290766,124.28270445419352,0.0,wildfires
1970-01-01 00:29:01.359459001,-20.6983,169.345,4.6,earthquake
2024-10-22 19:00:00.000000000,3.437857505464677,-51.26672431010214,0.0,wildfires
2024-06-25 23:28:00.000000000,65.533883,-146.215,0.0,wildfires
1970-01-01 00:29:22.426440665,51.3854,142.6505,4.9,earthquake
1970-01-01 00:29:10.151790326,-23.0795,-174.9504,4.7,earthquake
1970-01-01 00:29:18.893811180,50.4351,156.4906,4.5,earthquake
1970-01-01 00:28:53.704732848,50.8586,-177.443,6.1,earthquake
1970-01-01 00:28:56.198445820,-17.9111,167.9443,5.0,earthquake
1970-01-01 00:29:13.397086805,52.9914,161.2738,4.7,earthquake
1970-01-01 00:29:06.940608782,-3.986,-80.9703,4.6,earthquake
2025-04-22 19:00:00.000000000,52.82842547256827,115.90383242124985,0.0,wildfires
1970-01-01 00:28:55.722541697,-32.4128,-69.7916,4.5,earthquake
2025-07-27 00:00:00.000000000,39.460297731133025,-62.48727661266966,3.9948854102998106,landslide
2024-10-22 19:00:00.000000000,-16.92433450357885,137.0925544890553,0.0,wildfires
2024-08-24 19:00:00.000000000,-2.1258681026553234,13.944539172914032,0.0,wildfires
1970-01-01 00:29:13.946750375,51.2199,158.4085,4.6,earthquake
2024-08-03 19:00:00.000000000,-14.701049427648964,-56.59598346209846,0.0,wildfires
1970-01-01 00:29:04.108122869,-17.9112,-69.8159,4.8,earthquake
1970-01-01 00:29:14.236085438,-47.7857,115.9829,5.4,earthquake
1970-01-01 00:29:13.756911840,53.8437,160.997,4.7,earthquake
1970-01-01 00:29:10.490881172,64.5234,-39.9362,4.5,earthquake
2024-11-20 19:00:00.000000000,63.88807752468611,-22.37065948356308,0.0,wildfires
1970-01-01 00:29:20.294116618,57.0401,-33.7465,4.5,earthquake
1970-01-01 00:29:14.045648606,49.9763,158.331,4.6,earthquake
1970-01-01 00:28:54.917769189,5.4829,61.2882,4.6,earthquake
1970-01-01 00:29:14.233925996,51.5273,161.0624,4.7,earthquake
1970-01-01 00:29:21.382764850,-20.5047,-178.0171,4.7,earthquake
1970-01-01 00:28:56.212710934,28.5411,87.4266,4.6,earthquake
2025-10-27 12:57:00.000000000,48.908821,-119.309245,0.0,wildfires
1970-01-01 00:29:12.996007212,52.4701,160.8263,4.8,earthquake
1970-01-01 00:28:59.373420730,-8.3549,129.3969,4.6,earthquake
1970-01-01 00:29:13.382034508,0.383,125.4483,4.7,earthquake
2024-09-21 19:00:00.000000000,-20.85775227674734,145.22795083744197,0.0,wildfires
1970-01-01 00:29:11.477577020,29.2499,129.2434,4.9,earthquake
2025-06-14 16:19:00.000000000,61.725167,-158.2245,0.0,wildfires
2025-07-14 19:13:00.000000000,45.9453,-118.721533,0.0,wildfires
2024-09-18 19:00:00.000000000,-8.724881879449411,14.791829861106834,0.0,wildfires
2025-01-22 19:00:00.000000000,8.94059994269145,31.603239169720382,0.0,wildfires
1970-01-01 00:28:52.624389423,-30.4554,-71.3521,5.1,earthquake
1970-01-01 00:29:14.991806431,-2.1151,139.1764,5.0,earthquake
2024-07-01 19:00:00.000000000,55.534846144008156,129.114948548542,0.0,wildfires
2024-08-11 19:00:00.000000000,-10.202195597066659,20.650644316771295,0.0,wildfires
2024-09-27 19:00:00.000000000,-16.317803998431806,-63.678624976079355,0.0,wildfires
1970-01-01 00:28:57.338062258,-73.2204,-135.6094,4.6,earthquake
2024-10-18 19:00:00.000000000,-18.38547378159575,138.1220112624801,0.0,wildfires
1970-01-01 00:29:19.780781039,51.4898,159.6164,4.9,earthquake
2025-01-26 19:00:00.000000000,7.3367814061969465,33.64880139151565,0.0,wildfires
1970-01-01 00:29:00.973859761,36.3861,139.15,4.5,earthquake
1970-01-01 00:28:59.036655746,45.8851,154.2764,4.6,earthquake
1970-01-01 00:29:18.540626448,-15.5806,-69.1962,4.5,earthquake
1970-01-01 00:29:16.857192343,-0.93,120.3686,5.0,earthquake
1970-01-01 00:29:10.942215838,4.9874,124.3648,4.8,earthquake
1970-01-01 00:29:06.443745231,24.0047,121.61,4.7,earthquake
2024-11-14 19:00:00.000000000,11.629560915976601,1.1178044295566036,0.0,wildfires
1970-01-01 00:29:02.325478930,-0.261,122.991,4.6,earthquake
2024-08-06 19:00:00.000000000,-11.290326420115331,15.630633609487575,0.0,wildfires
2024-10-28 19:00:00.000000000,-12.94659480868508,-68.72121458379452,0.0,wildfires
1970-01-01 00:29:16.917673564,-1.7993,139.1109,4.9,earthquake
2025-09-23 00:00:00.000000000,15.795097458036295,-151.14409751910625,4.057349271939217,heat wave
1970-01-01 00:29:13.066557753,15.5563,-47.1137,4.5,earthquake
1970-01-01 00:29:21.430176148,-18.4341,-71.4096,4.6,earthquake
1970-01-01 00:29:13.998341668,49.753,157.3946,4.6,earthquake
2024-07-25 19:00:00.000000000,-14.739272633132103,37.935719093228926,0.0,wildfires
2024-05-24 00:00:00.000000000,-75.37,-25.55,0.0,sea and lake ice
2025-02-07 09:09:00.000000000,31.462534,-92.543084,0.0,wildfires
1970-01-01 00:29:02.142568604,-21.7226,-179.418,4.6,earthquake
2025-02-16 19:00:00.000000000,-34.789985012057016,116.1659697685877,0.0,wildfires
1970-01-01 00:29:17.431276445,-37.4955,78.1132,5.3,earthquake
2024-08-05 20:19:00.000000000,42.427783,-119.8052,0.0,wildfires
2024-07-15 19:00:00.000000000,-14.198519148404763,129.73039897774316,0.0,wildfires
2025-04-17 19:00:00.000000000,52.994791535758885,114.64681726406175,0.0,wildfires
1970-01-01 00:29:11.327325119,-17.4607,167.9042,5.1,earthquake
1970-01-01 00:29:08.562058696,47.9122,154.2723,5.0,earthquake
2024-06-04 02:47:00.000000000,33.924221,-117.617327,0.0,wildfires
2024-08-26 19:00:00.000000000,-28.1300717940603,29.77516664548783,0.0,wildfires
1970-01-01 00:29:22.142104525,49.7466,155.7745,5.3,earthquake
1970-01-01 00:29:13.884021156,52.3337,160.2758,5.1,earthquake
1970-01-01 00:29:04.753362326,5.8038,124.2362,5.6,earthquake
1970-01-01 00:29:22.679447389,39.4962,143.3802,5.4,earthquake
2025-06-17 17:57:00.000000000,33.066183,-105.80735,0.0,wildfires
1970-01-01 00:28:54.829232010,37.2564,71.2961,4.5,earthquake
1970-01-01 00:29:20.269621719,33.7802,-38.1895,4.6,earthquake
1970-01-01 00:29:08.528682890,-7.3404,154.754,4.8,earthquake
